station_id,Abs PM_x,Abs PM_y,incident_id,dis,hazard_type,incident_kind,match_hour,calculated_duration_hours,impact_sequence_hour,is_major_incident,is_local_road,speed_limit,advice_a,advice_b,queue_length_km,traffic_volume_desc,affected_direction
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 13:00:00,427.71102194444444,80,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 14:00:00,427.71102194444444,81,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 15:00:00,427.71102194444444,82,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 16:00:00,427.71102194444444,83,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 17:00:00,427.71102194444444,84,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 18:00:00,427.71102194444444,85,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 19:00:00,427.71102194444444,86,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 20:00:00,427.71102194444444,87,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 21:00:00,427.71102194444444,88,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 22:00:00,427.71102194444444,89,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-18 23:00:00,427.71102194444444,90,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 00:00:00,427.71102194444444,91,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 01:00:00,427.71102194444444,92,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 02:00:00,427.71102194444444,93,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 03:00:00,427.71102194444444,94,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 04:00:00,427.71102194444444,95,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 05:00:00,427.71102194444444,96,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 06:00:00,427.71102194444444,97,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 07:00:00,427.71102194444444,98,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 08:00:00,427.71102194444444,99,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 09:00:00,427.71102194444444,100,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 10:00:00,427.71102194444444,101,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 11:00:00,427.71102194444444,102,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 12:00:00,427.71102194444444,103,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 13:00:00,427.71102194444444,104,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 14:00:00,427.71102194444444,105,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 15:00:00,427.71102194444444,106,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 16:00:00,427.71102194444444,107,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 17:00:00,427.71102194444444,108,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 18:00:00,427.71102194444444,109,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 19:00:00,427.71102194444444,110,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 20:00:00,427.71102194444444,111,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 21:00:00,427.71102194444444,112,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 22:00:00,427.71102194444444,113,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-19 23:00:00,427.71102194444444,114,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 00:00:00,427.71102194444444,115,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 01:00:00,427.71102194444444,116,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 02:00:00,427.71102194444444,117,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 03:00:00,427.71102194444444,118,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 04:00:00,427.71102194444444,119,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 05:00:00,427.71102194444444,120,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 06:00:00,427.71102194444444,121,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 07:00:00,427.71102194444444,122,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 08:00:00,427.71102194444444,123,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 09:00:00,427.71102194444444,124,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 10:00:00,427.71102194444444,125,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 11:00:00,427.71102194444444,126,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 12:00:00,427.71102194444444,127,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 13:00:00,427.71102194444444,128,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 14:00:00,427.71102194444444,129,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 15:00:00,427.71102194444444,130,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 16:00:00,427.71102194444444,131,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 17:00:00,427.71102194444444,132,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 18:00:00,427.71102194444444,133,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 19:00:00,427.71102194444444,134,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 20:00:00,427.71102194444444,135,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 21:00:00,427.71102194444444,136,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 22:00:00,427.71102194444444,137,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-20 23:00:00,427.71102194444444,138,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 00:00:00,427.71102194444444,139,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 01:00:00,427.71102194444444,140,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 02:00:00,427.71102194444444,141,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 03:00:00,427.71102194444444,142,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 04:00:00,427.71102194444444,143,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 05:00:00,427.71102194444444,144,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 06:00:00,427.71102194444444,145,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 07:00:00,427.71102194444444,146,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 08:00:00,427.71102194444444,147,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 09:00:00,427.71102194444444,148,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 10:00:00,427.71102194444444,149,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 11:00:00,427.71102194444444,150,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 12:00:00,427.71102194444444,151,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 13:00:00,427.71102194444444,152,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 14:00:00,427.71102194444444,153,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 15:00:00,427.71102194444444,154,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 16:00:00,427.71102194444444,155,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 17:00:00,427.71102194444444,156,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 18:00:00,427.71102194444444,157,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 19:00:00,427.71102194444444,158,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 20:00:00,427.71102194444444,159,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 21:00:00,427.71102194444444,160,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 22:00:00,427.71102194444444,161,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-21 23:00:00,427.71102194444444,162,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 00:00:00,427.71102194444444,163,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 01:00:00,427.71102194444444,164,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 02:00:00,427.71102194444444,165,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 03:00:00,427.71102194444444,166,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 04:00:00,427.71102194444444,167,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 05:00:00,427.71102194444444,168,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 06:00:00,427.71102194444444,169,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 07:00:00,427.71102194444444,170,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 08:00:00,427.71102194444444,171,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 09:00:00,427.71102194444444,172,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 10:00:00,427.71102194444444,173,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 11:00:00,427.71102194444444,174,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 12:00:00,427.71102194444444,175,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 13:00:00,427.71102194444444,176,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 14:00:00,427.71102194444444,177,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 15:00:00,427.71102194444444,178,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 16:00:00,427.71102194444444,179,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 17:00:00,427.71102194444444,180,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 18:00:00,427.71102194444444,181,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 19:00:00,427.71102194444444,182,0,State road,-1.0,Plan your journey,Allow extra travel time,0,Heavy,Northbound
