incident_id,latitude,longitude,dt,hazard_type,headline,incident_kind,main_street,suburb
242439,-33.9364082,151.1122323,07/17/2025 06:50:06,CRASH,,Unplanned,Bexley Road,Kingsgrove
242438,-33.916187,151.1748874,07/17/2025 06:45:41,CRASH,,Unplanned,M8 Motorway (to Liverpool),St Peters
242430,-33.5694744,151.1926882,07/17/2025 02:21:57,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Cowan
242452,-33.9063769,151.1916243,07/17/2025 08:42:19,CRASH,,Unplanned,Euston Road,Alexandria
242539,-33.90017,151.210336,07/18/2025 04:56:33,EMERGENCY ROADWORK,,Unplanned,Bourke Street,Waterloo
242615,-33.3409765,151.3725344,07/18/2025 14:39:04,HAZARD,,Unplanned,M1 Pacific Motorway,Ourimbah
242656,-33.876808,151.209496,07/19/2025 00:38:39,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Elizabeth Street,Sydney
242645,-33.803174,151.113816,07/18/2025 16:33:07,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Lane Cove Road,Ryde
242662,-33.9144126,151.0418908,07/19/2025 05:35:27,BREAKDOWN,,Unplanned,Stacey Street,Bankstown
241495,-33.8432671,151.0703342,07/07/2025 09:33:54,SPECIAL EVENT,,Planned,"M4 Motorway, Homebush Bay Drive, Parramatta Road",Sydney Olympic Park
241069,-33.8202066,151.0218646,07/02/2025 15:26:25,SPECIAL EVENT,,Planned,James Ruse Drive,Rosehill
242716,-33.8602864,151.20448,07/19/2025 23:13:18,CRASH,,Unplanned,Cahill Expressway,Millers Point
242728,-33.81428,151.056235,07/20/2025 07:03:26,BREAKDOWN,,Unplanned,Victoria Road,Ermington
242694,-34.0176596,151.1222777,07/19/2025 15:01:53,HAZARD,,Unplanned,Taren Point Road,Taren Point
241494,-33.8453404,151.0647117,07/07/2025 09:30:55,SPECIAL EVENT,,Planned,"M4 Motorway, Homebush Bay Drive, Parramatta Road, Centenary Drive",Sydney Olympic Park
242774,-33.9295346,151.071909,07/20/2025 20:20:26,CRASH,,Unplanned,Canterbury Road,Roselands
242758,-33.8432303,151.1488143,07/20/2025 14:14:48,BREAKDOWN,,Unplanned,Victoria Road,Drummoyne
242879,-33.7665759,150.6400121,07/22/2025 06:21:18,CRASH,,Unplanned,Great Western Highway,Glenbrook
242830,-33.9252935,150.8625183,07/21/2025 11:44:18,BREAKDOWN,,Unplanned,M7 Motorway,Hoxton Park
242829,-33.940843,151.116049,07/21/2025 11:37:10,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Bexley Road,Bexley North
241120,-33.9023691,151.2531896,07/03/2025 00:46:05,SCHEDULED ROADWORK,,Planned,Carrington Road,Waverley
242858,-33.847162,151.151999,07/21/2025 17:42:25,BREAKDOWN,,Unplanned,Victoria Road,Drummoyne
242908,-33.885261,151.218217,07/22/2025 10:08:00,CRASH,,Unplanned,South Dowling Street,Moore Park
242938,-33.9415267,150.9399036,07/22/2025 15:10:28,BREAKDOWN,,Unplanned,M5 Motorway off-ramp,Moorebank
242985,-33.870769,151.1183037,07/23/2025 08:08:33,CRASH,,Unplanned,Parramatta Road,Five Dock
242900,-33.8709473,151.203601,07/22/2025 09:33:18,BREAKDOWN,,Unplanned,Sussex Street,Sydney
242965,-33.9135742,151.178421,07/22/2025 23:32:51,HAZARD,,Unplanned,Princes Highway,St Peters
243084,-33.9435918,150.9885118,07/24/2025 08:42:28,HAZARD,,Unplanned,M5 Motorway,Revesby
243125,-33.7753511,151.104803,07/24/2025 13:57:41,CRASH,,Unplanned,Epping Road,Marsfield
243012,-33.739511,151.066391,07/23/2025 12:04:06,BREAKDOWN,,Unplanned,Pennant Hills Road,Pennant Hills
243059,-33.8751111,151.2201876,07/23/2025 18:12:05,BREAKDOWN,,Unplanned,Cross City Tunnel,Darlinghurst
241783,-33.8878959,151.2220841,07/10/2025 11:51:38,SPECIAL EVENT,,Planned,"Moore Park Road, Anzac Parade, Lang Road, Eastern Distributor",Moore Park
243311,-33.9466685,150.8954547,07/25/2025 20:22:37,BREAKDOWN,,Unplanned,M5 Motorway,Casula
243173,-33.8722342,151.1935625,07/24/2025 18:00:25,BREAKDOWN,,Unplanned,Western Distributor on-ramp,Pyrmont
243300,-33.9307893,150.8673653,07/25/2025 18:59:56,BREAKDOWN,,Unplanned,M7 Motorway,Prestons
243200,-33.7967178,151.0653424,07/25/2025 06:57:49,BREAKDOWN,,Unplanned,Marsden Road,Dundas Valley
241798,-33.9081951,151.2257063,07/10/2025 13:18:03,SPECIAL EVENT,,Planned,"Anzac Parade, Alison Road, High Street",Randwick
243413,-33.892871,151.256347,07/26/2025 10:48:29,CRASH,,Unplanned,Bondi Road,Bondi Junction
243295,-33.9178304,151.064705,07/25/2025 18:15:51,CRASH,,Unplanned,King Georges Road,Wiley Park
243357,-33.8166055,150.9639883,07/25/2025 21:37:09,BREAKDOWN,,Unplanned,M4 Motorway off-ramp,Greystanes
243461,-33.895077,150.941909,07/27/2025 00:12:03,CRASH,,Unplanned,Cabramatta Road East,Cabramatta
243466,-33.782804,150.7490485,07/27/2025 07:46:18,BREAKDOWN,,Unplanned,M4 Motorway,Orchard Hills
243468,-33.8116471,150.9438903,07/27/2025 09:37:18,BREAKDOWN,,Unplanned,M4 Motorway,Greystanes
243583,-33.8245775,151.210712,07/28/2025 15:42:55,BREAKDOWN,,Unplanned,Warringah Freeway,Cammeray
243500,-33.6471739,151.3263454,07/27/2025 21:59:08,HAZARD,,Unplanned,Barrenjoey Road,Bilgola Beach
243478,-33.4764596,151.1893014,07/27/2025 12:39:59,CRASH,,Unplanned,M1 Pacific Motorway,Bar Point
143279,-33.8863081,151.2067814,12/02/2022 15:51:49,CHANGED TRAFFIC CONDITIONS,,Planned,Chalmers Street,Surry Hills
243202,-33.8113561,150.852132,07/25/2025 07:31:27,CHANGED TRAFFIC CONDITIONS,,Unplanned,M7 Motorway,Eastern Creek
243514,-33.7849391,151.0427162,07/28/2025 07:54:02,BREAKDOWN,,Unplanned,Pennant Hills Road,Carlingford
243543,-33.8457442,151.2120193,07/28/2025 10:49:07,BREAKDOWN,,Unplanned,Bradfield Highway,Milsons Point
243677,-33.810227,151.10601,07/29/2025 16:32:21,BREAKDOWN,,Unplanned,Lane Cove Road,Ryde
243578,-33.7830421,151.0472419,07/28/2025 15:20:08,CHANGED TRAFFIC CONDITIONS,,Unplanned,Pennant Hills Road,Carlingford
243589,-33.8430704,151.0445076,07/28/2025 16:03:04,BREAKDOWN,,Unplanned,M4 Motorway,Lidcombe
243607,-33.868682,151.197784,07/29/2025 04:37:35,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Murray Street,Pyrmont
243673,-33.847863,151.2127651,07/29/2025 15:59:35,BREAKDOWN,,Unplanned,Cahill Expressway,Milsons Point
243669,-33.877632,150.825621,07/29/2025 15:37:17,CRASH,,Unplanned,Elizabeth Drive,Cecil Park
243683,-33.872774,151.132678,07/29/2025 17:02:57,CRASH,,Unplanned,Ramsay Road,Five Dock
243685,-33.7636934,151.2059741,07/29/2025 17:52:55,BREAKDOWN,,Unplanned,Warringah Road,Forestville
243821,-33.741321,150.917537,07/30/2025 20:17:54,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Sunnyholt Road,Kings Langley
243832,-34.003144,151.113266,07/31/2025 03:28:42,CRASH,,Unplanned,Princes Highway,Sylvania
243704,-33.928817,150.962274,07/30/2025 07:09:51,BREAKDOWN,,Unplanned,Newbridge Road,Moorebank
243721,-33.8364312,151.0861488,07/30/2025 09:42:12,BREAKDOWN,,Unplanned,Homebush Bay Drive,Rhodes
243738,-33.8452969,150.8711303,07/30/2025 11:36:21,BREAKDOWN,,Unplanned,The Horsley Drive,Horsley Park
243811,-33.3510773,151.433161,07/30/2025 18:32:01,CRASH,,Unplanned,Wyong Road,Berkeley Vale
231620,-33.7626417,151.0477707,04/16/2025 11:06:20,SCHEDULED ROADWORK,,Planned,Pennant Hills Road,Carlingford
243835,-33.7855104,150.7802633,07/31/2025 05:22:20,BREAKDOWN,,Unplanned,M4 Motorway,Colyton
243853,-33.9133433,151.1170618,07/31/2025 07:48:44,CRASH,,Unplanned,Canterbury Road,Canterbury
243873,-33.7338706,151.2448765,07/31/2025 09:41:33,FLOODING,,Unplanned,Oxford Falls Road,Oxford Falls
242469,-33.742761,150.870194,07/17/2025 10:21:55,SCHEDULED ROADWORK,,Planned,Richmond Road,Quakers Hill
243241,-33.7934523,150.6766247,07/25/2025 11:23:56,SCHEDULED ROADWORK,,Planned,Glenmore Parkway,Glenmore Park
240650,-33.3876028,150.9810542,07/01/2025 01:59:16,FERRY OUT OF SERVICE,FERRY OUT OF SERVICE Maintenance WISEMANS FERRY Webbs Creek Ferry between River Road and St Albans Road,Unplanned,Webbs Creek Ferry,Wisemans Ferry
240652,-33.9672682,150.896765,07/01/2025 04:32:27,CRASH,,Unplanned,Glenfield Road,Glenfield
240654,-33.8124546,150.850692,07/01/2025 05:58:28,BREAKDOWN,,Unplanned,Wallgrove Road,Eastern Creek
240671,-33.9004737,151.2152375,07/01/2025 08:34:42,BREAKDOWN,,Unplanned,South Dowling Street,Waterloo
240699,-33.9109153,151.2129043,07/01/2025 11:13:59,BREAKDOWN,,Unplanned,Southern Cross Drive,Zetland
240773,-33.8269922,150.9941744,07/01/2025 16:31:48,CRASH,,Unplanned,M4 Motorway,Holroyd
240793,-33.757015,150.68627,07/01/2025 17:54:27,HAZARD,,Unplanned,Mulgoa Road,Penrith
240808,-33.9046242,151.2138875,07/01/2025 18:48:24,BREAKDOWN,,Unplanned,South Dowling Street,Kensington
240767,-33.873367,151.273609,07/01/2025 15:42:15,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Old South Head Road,Rose Bay
240904,-33.930175,151.098776,07/02/2025 07:46:43,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Kingsgrove Road,Kingsgrove
241010,-33.8001279,150.8646962,07/02/2025 11:27:24,BREAKDOWN,,Unplanned,M4 Motorway,Eastern Creek
241118,-33.954913,150.896188,07/03/2025 00:24:02,CRASH,,Unplanned,Hume Highway,Casula
241137,-33.9345593,150.9157604,07/03/2025 08:36:59,CRASH,,Unplanned,Hume Highway,Liverpool
241168,-33.876964,150.96568,07/03/2025 13:20:31,BREAKDOWN,,Unplanned,The Horsley Drive,Fairfield
241199,-33.8280801,151.0159578,07/03/2025 16:08:08,BREAKDOWN,,Unplanned,M4 Motorway,Granville
241226,-33.930116,151.045797,07/03/2025 21:45:46,CRASH,,Unplanned,Punchbowl Road,Punchbowl
241228,-33.9404641,151.005017,07/03/2025 22:54:03,CRASH,,Unplanned,M5 Motorway,Milperra
241236,-33.8087887,150.9346641,07/04/2025 06:39:21,CRASH,,Unplanned,M4 Motorway,Greystanes
241248,-33.8075314,150.9693326,07/04/2025 08:36:49,BREAKDOWN,,Unplanned,Cumberland Highway,Wentworthville
241284,-33.8053672,150.8518811,07/04/2025 12:36:04,BREAKDOWN,,Unplanned,Wallgrove Road,Eastern Creek
241253,-33.839782,150.999313,07/04/2025 09:36:02,CRASH,,Unplanned,Woodville Road,Granville
241347,-33.9454331,150.9759755,07/05/2025 03:36:41,BREAKDOWN,,Unplanned,M5 Motorway,Milperra
241391,-33.8117414,151.1692237,07/05/2025 15:52:25,BREAKDOWN,,Unplanned,M2 Motorway,Lane Cove
241402,-33.90654,151.0178588,07/05/2025 17:55:50,CRASH,,Unplanned,Hume Highway,Yagoona
241407,-33.873275,151.209897,07/05/2025 23:07:31,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Elizabeth Street,Sydney
241457,-33.8756841,151.2171949,07/06/2025 18:03:15,BREAKDOWN,,Unplanned,Eastern Distributor,Woolloomooloo
241475,-34.05233,150.833287,07/07/2025 07:04:17,CRASH,,Unplanned,Old Leumeah Road,Leumeah
241513,-33.7999996,151.1793611,07/07/2025 11:48:31,CRASH,,Unplanned,Pacific Highway,Chatswood
241482,-33.418135,151.442655,07/07/2025 08:16:30,CHANGED TRAFFIC CONDITIONS,,Unplanned,Central Coast Highway,Wamberal
241487,-33.817605,150.775906,07/07/2025 08:41:39,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Mamre Road,Erskine Park
241561,-33.4302858,151.2444206,07/07/2025 23:06:37,BREAKDOWN,,Unplanned,M1 Pacific Motorway,Mooney Mooney Creek
241588,-33.7234643,151.0912207,07/08/2025 10:39:06,BREAKDOWN,,Unplanned,Pennant Hills Road,Normanhurst
240058,-33.643762,151.136548,06/24/2025 17:12:08,SCHEDULED ROADWORK,,Planned,Pacific Highway,Mt Kuring-gai
241667,-33.8751027,150.8405451,07/09/2025 13:44:39,BREAKDOWN,,Unplanned,Elizabeth Drive,Cecil Hills
241721,-33.667691,150.802999,07/09/2025 22:00:46,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Richmond Road,Berkshire Park
241730,-33.863427,151.0877476,07/09/2025 23:31:51,BREAKDOWN,,Unplanned,M4 Motorway,North Strathfield
241791,-33.8349229,151.2113365,07/10/2025 12:38:44,CHANGED TRAFFIC CONDITIONS,,Unplanned,Sydney Harbour Tunnel,North Sydney
241801,-33.922715,150.8560325,07/10/2025 13:29:30,BREAKDOWN,,Unplanned,M7 Motorway,Middleton Grange
241787,-33.9428275,151.0766767,07/10/2025 12:02:34,BREAKDOWN,,Unplanned,M5 Motorway,Beverly Hills
241866,-33.890154,151.089814,07/10/2025 20:18:07,CRASH,,Unplanned,Liverpool Road,Strathfield
241810,-33.8566454,151.0710066,07/10/2025 14:07:32,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Homebush Bay Drive,Homebush West
241855,-33.872182,150.889417,07/10/2025 17:48:18,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Greenfield Road,Greenfield Park
240240,-33.597114,151.1708828,06/26/2025 09:46:33,SCHEDULED ROADWORK,,Planned,Pacific Highway,Cowan
241925,-33.788546,150.8561689,07/11/2025 12:33:16,CHANGED TRAFFIC CONDITIONS,,Unplanned,Great Western Highway on-ramp,Eastern Creek
241942,-33.7832197,150.7710782,07/11/2025 14:48:50,BREAKDOWN,,Unplanned,Mamre Road,Orchard Hills
241953,-33.523312,151.1959793,07/11/2025 15:30:05,CRASH,,Unplanned,M1 Pacific Motorway,Mooney Mooney
241924,-33.8090904,151.0095062,07/11/2025 12:21:04,CRASH,,Unplanned,Victoria Road,North Parramatta
241976,-33.8721128,151.2179934,07/11/2025 19:27:53,BREAKDOWN,,Unplanned,Eastern Distributor,Woolloomooloo
241996,-33.754133,150.699909,07/12/2025 02:05:02,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Joseph Street,Lidcombe
242032,-33.8089962,150.9352384,07/12/2025 17:57:34,CRASH,,Unplanned,M4 Motorway,Greystanes
242024,-33.8307243,151.0201874,07/12/2025 15:55:47,CRASH,,Unplanned,M4 Motorway,Clyde
242037,-33.8996041,151.0371018,07/12/2025 20:59:03,CRASH,,Unplanned,Rookwood Road,Yagoona
242030,-33.8739666,151.2014173,07/12/2025 17:44:17,CRASH,,Unplanned,Western Distributor,Sydney
242069,-33.4974684,151.1883432,07/13/2025 17:40:26,CRASH,,Unplanned,M1 Pacific Motorway,Bar Point
242065,-33.861368,151.205733,07/13/2025 14:46:58,BREAKDOWN,,Unplanned,Western Distributor,Millers Point
241945,-33.9394272,150.9218823,07/11/2025 14:56:35,SCHEDULED ROADWORK,,Planned,M5 Motorway,Moorebank
242145,-33.920166,151.099654,07/14/2025 19:31:49,BREAKDOWN,,Unplanned,Canterbury Road,Campsie
242113,-33.7518721,151.14469,07/14/2025 14:03:04,BREAKDOWN,,Unplanned,Ryde Road,Pymble
242124,-33.8166424,150.964158,07/14/2025 15:34:30,CRASH,,Unplanned,M4 Motorway off-ramp,South Wentworthville
242293,-33.8104615,151.1058677,07/15/2025 14:41:09,BREAKDOWN,,Unplanned,Devlin Street,Ryde
242378,-33.92759,151.048983,07/16/2025 11:34:29,CRASH,,Unplanned,Mulga Street,Punchbowl
242399,-33.876665,151.226749,07/16/2025 15:05:18,CRASH,,Unplanned,Craigend Street,Rushcutters Bay
242360,-33.9123595,150.9354232,07/16/2025 08:24:23,CRASH,,Unplanned,Hume Highway,Warwick Farm
242420,-33.8280974,150.9982393,07/16/2025 16:50:44,CRASH,,Unplanned,Woodville Road on-ramp,Merrylands
242529,-33.825663,150.9912797,07/17/2025 20:22:25,BREAKDOWN,,Unplanned,M4 Motorway,Merrylands
229868,-33.9417645,150.9432129,04/01/2025 20:43:38,SCHEDULED ROADWORK,,Planned,M5 Motorway on-ramp,Moorebank
242482,-33.3451776,151.370047,07/17/2025 13:31:24,CRASH,,Unplanned,Pacific Highway,Ourimbah
242500,-33.920973,151.0673912,07/17/2025 15:15:21,BREAKDOWN,,Unplanned,King Georges Road,Wiley Park
242543,-33.8133674,150.9520525,07/18/2025 06:16:16,CRASH,,Unplanned,M4 Motorway,Wentworthville
242525,-33.940692,150.912416,07/17/2025 18:55:34,CRASH,,Unplanned,Hume Highway,Casula
242592,-33.919499,150.9193175,07/18/2025 12:01:25,CRASH,,Unplanned,Hume Highway,Liverpool
242628,-33.805897,150.970124,07/18/2025 15:38:37,BREAKDOWN,,Unplanned,Cumberland Highway,Wentworthville
242641,-33.9248044,151.2165697,07/18/2025 16:23:16,BREAKDOWN,,Unplanned,Gardeners Road,Kingsford
242555,-33.7792596,151.1346219,07/18/2025 08:33:55,CRASH,,Unplanned,Ryde Road,West Pymble
242733,-33.3660875,151.3313794,07/20/2025 08:03:12,CRASH,,Unplanned,M1 Pacific Motorway,Somersby
242775,-33.826815,151.050791,07/20/2025 20:21:18,CRASH,,Unplanned,Silverwater Road,Silverwater
242725,-33.8015994,150.8747789,07/20/2025 05:44:44,CRASH,,Unplanned,M4 Motorway,Eastern Creek
242798,-33.827482,151.213178,07/21/2025 07:32:24,CRASH,,Unplanned,Ernest Street,Cammeray
242784,-33.824558,151.2405333,07/21/2025 03:07:00,CRASH,,Unplanned,Military Road,Mosman
242790,-33.8393513,151.083103,07/21/2025 06:18:36,CRASH,,Unplanned,Homebush Bay Drive,Rhodes
242880,-33.8125096,150.9483115,07/22/2025 06:24:19,CRASH,,Unplanned,M4 Motorway,Greystanes
242907,-33.888251,150.881115,07/22/2025 10:07:22,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Elizabeth Drive,Bonnyrigg
242988,-33.858982,151.278484,07/23/2025 08:41:40,CRASH,,Unplanned,New South Head Road,Vaucluse
243099,-33.7824398,150.7516784,07/24/2025 10:37:27,CRASH,,Unplanned,M4 Motorway on-ramp,Claremont Meadows
243010,-33.8067704,150.9697299,07/23/2025 11:49:57,BREAKDOWN,,Unplanned,Cumberland Highway,Wentworthville
243187,-33.8098247,151.1065768,07/24/2025 21:02:31,CRASH,,Unplanned,Lane Cove Road,Ryde
243031,-33.784324,150.7731252,07/23/2025 14:57:43,BREAKDOWN,,Unplanned,M4 Motorway,Colyton
243083,-33.78606,151.038444,07/24/2025 08:18:38,CRASH,,Unplanned,Pennant Hills Road,Carlingford
243197,-33.7911645,150.827722,07/25/2025 06:00:52,BREAKDOWN,,Unplanned,M4 Motorway,Minchinbury
243158,-33.775092,151.062771,07/24/2025 16:12:23,CRASH,,Unplanned,Carlingford Road,Epping
238792,-33.77116,151.089112,06/12/2025 15:21:21,SCHEDULED ROADWORK,,Planned,Epping Road,Epping
243253,-33.8009981,150.8689416,07/25/2025 13:16:50,BREAKDOWN,,Unplanned,M4 Motorway,Eastern Creek
243374,-33.8064155,150.9167246,07/26/2025 08:12:28,BREAKDOWN,,Unplanned,M4 Motorway off-ramp,Prospect
243382,-33.795399,150.84458,07/26/2025 09:21:04,BREAKDOWN,,Unplanned,M4 Motorway,Eastern Creek
243292,-33.9537386,150.8990979,07/25/2025 17:58:11,CRASH,,Unplanned,Hume Highway,Casula
243414,-33.9515145,150.8371911,07/26/2025 10:58:01,CRASH,,Unplanned,Camden Valley Way,Horningsea Park
243423,-33.751601,151.288095,07/26/2025 13:25:39,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Pittwater Road,Dee Why
243444,-33.9241653,150.8486922,07/26/2025 18:31:26,CRASH,,Unplanned,Cowpasture Road,Hoxton Park
243421,-33.9882837,151.1118789,07/26/2025 12:44:13,BREAKDOWN,,Unplanned,Princes Highway,Blakehurst
243492,-33.8894014,151.2043812,07/27/2025 16:38:54,BREAKDOWN,,Unplanned,Cleveland Street,Redfern
243554,-33.8101801,150.8508033,07/28/2025 11:55:03,CRASH,,Unplanned,Wallgrove Road,Eastern Creek
241767,-33.653904,151.321749,07/10/2025 09:49:38,SCHEDULED ROADWORK,,Planned,Barrenjoey Road,Newport
243574,-33.8118239,150.9655081,07/28/2025 14:17:40,CRASH,,Unplanned,Cumberland Highway,Wentworthville
243512,-33.901132,151.2150801,07/28/2025 07:15:28,CRASH,,Unplanned,South Dowling Street,Waterloo
243520,-33.9401665,150.928016,07/28/2025 08:47:31,CRASH,,Unplanned,M5 Motorway,Moorebank
243527,-33.9460826,151.173188,07/28/2025 09:23:04,BREAKDOWN,,Unplanned,General Holmes Drive,Mascot
243548,-33.938132,151.153446,07/28/2025 11:20:32,HAZARD,,Unplanned,M5 Motorway,Arncliffe
243708,-33.7732233,150.6699427,07/30/2025 07:33:02,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Mulgoa Road,Regentville
243688,-33.8269876,150.9941518,07/29/2025 18:10:34,CRASH,,Unplanned,M4 Motorway,Mays Hill
243887,-33.7508898,151.1471498,07/31/2025 10:11:23,CRASH,,Unplanned,Pacific Highway,Pymble
243774,-33.9926971,151.1317267,07/30/2025 14:43:49,CRASH,,Unplanned,Rocky Point Road,Sans Souci
243732,-33.366968,151.464793,07/30/2025 11:20:00,HAZARD,,Unplanned,Wyong Road,Killarney Vale
243783,-33.8751289,151.1347531,07/30/2025 15:34:41,BREAKDOWN,,Unplanned,Wattle Street,Haberfield
243809,-33.862823,151.07965,07/30/2025 18:22:30,CRASH,,Unplanned,Parramatta Road,Homebush
243828,-33.893672,150.959616,07/31/2025 00:11:30,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Hume Highway,Lansvale
240687,-33.819501,150.969295,07/01/2025 10:01:06,SCHEDULED ROADWORK,,Planned,Centenary Road,South Wentworthville
241281,-33.5865626,151.1753116,07/04/2025 11:55:53,SCHEDULED ROADWORK,,Planned,Pacific Highway,Cowan
243867,-33.8235483,151.1935831,07/31/2025 09:06:17,ADVERSE WEATHER,,Unplanned,Pacific Highway,St Leonards
241678,-33.697676,151.300645,07/09/2025 14:57:03,SCHEDULED ROADWORK,,Planned,Pittwater Road,Mona Vale
243664,-33.9075783,151.1591627,07/29/2025 15:05:21,SCHEDULED ROADWORK,,Planned,Sydenham Road,Marrickville
242369,-33.8071077,151.199317,07/16/2025 09:27:44,SCHEDULED ROADWORK,,Planned,Willoughby Road,Willoughby to Naremburn
240659,-33.826931,151.0048303,07/01/2025 06:55:07,CRASH,,Unplanned,M4 Motorway,Holroyd
240679,-33.8550463,151.0633765,07/01/2025 09:23:43,BREAKDOWN,,Unplanned,M4 Motorway,Sydney Olympic Park
240667,-33.8769996,151.1296887,07/01/2025 08:18:12,CRASH,,Unplanned,M4 Motorway,Croydon
240748,-33.9015681,151.222573,07/01/2025 14:48:49,BREAKDOWN,,Unplanned,Anzac Parade,Kensington
240828,-33.8170436,150.9730034,07/01/2025 21:11:29,CRASH,,Unplanned,M4 Motorway,Wentworthville
240799,-33.8310864,151.0203517,07/01/2025 18:18:58,BREAKDOWN,,Unplanned,M4 Motorway,Clyde
240813,-33.889158,151.2025284,07/01/2025 19:37:55,BREAKDOWN,,Unplanned,Cleveland Street,Redfern
240851,-33.8268614,151.0111755,07/01/2025 22:58:34,BREAKDOWN,,Unplanned,M4 Motorway,Harris Park
240825,-33.812217,151.040807,07/01/2025 20:45:51,CRASH,,Unplanned,Silverwater Road,Rydalmere
240728,-33.9151665,151.1841722,07/01/2025 13:42:16,ADVERSE WEATHER,,Unplanned,Euston Road,Alexandria
240882,-33.946956,151.19733,07/02/2025 06:05:26,TRAFFIC LIGHTS BLACKED OUT,,Unplanned,Botany Road,Botany
240905,-33.825437,151.212053,07/02/2025 07:54:31,BREAKDOWN,,Unplanned,Warringah Freeway,Cammeray
240886,-33.877735,151.1655168,07/02/2025 06:22:59,BREAKDOWN,,Unplanned,M4 Motorway,Leichhardt
241058,-33.7280151,150.923995,07/02/2025 14:28:07,BREAKDOWN,,Unplanned,Sunnyholt Road,Parklea
241032,-33.7912558,151.1305927,07/02/2025 12:29:35,CRASH,,Unplanned,Epping Road,Macquarie Park
241065,-33.8109608,150.9408655,07/02/2025 15:17:35,BREAKDOWN,,Unplanned,M4 Motorway,Greystanes
241096,-34.0639357,151.0192626,07/02/2025 17:48:27,BREAKDOWN,,Unplanned,Princes Highway,Engadine
241114,-33.7991962,151.1400434,07/02/2025 23:16:14,BREAKDOWN,,Unplanned,Epping Road,North Ryde
241099,-33.814869,150.8514854,07/02/2025 18:21:43,TRAFFIC LIGHTS FLASHING YELLOW,,Unplanned,Wallgrove Road,Eastern Creek
241133,-33.8341425,151.1454797,07/03/2025 08:08:58,BREAKDOWN,,Unplanned,Burns Bay Road off-ramp,Hunters Hill
241201,-33.8971767,151.1770152,07/03/2025 16:15:05,BREAKDOWN,,Unplanned,M8 motorway,Newtown
241203,-33.904224,151.2140143,07/03/2025 16:37:02,BREAKDOWN,,Unplanned,South Dowling Street,Waterloo
