station_id,Abs PM_x,Abs PM_y,incident_id,dis,hazard_type,incident_kind,match_hour,calculated_duration_hours,impact_sequence_hour,is_major_incident,is_local_road,speed_limit,advice_a,advice_b,queue_length_km,traffic_volume_desc,affected_direction,precipitation,weather_code,apparent_temperature,wind_gusts_10m,relative_humidity
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 17:00:00,477.1145922222222,180,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 18:00:00,477.1145922222222,181,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 19:00:00,477.1145922222222,182,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 20:00:00,477.1145922222222,183,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 21:00:00,477.1145922222222,184,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 22:00:00,477.1145922222222,185,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-22 23:00:00,477.1145922222222,186,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 00:00:00,477.1145922222222,187,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 01:00:00,477.1145922222222,188,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 02:00:00,477.1145922222222,189,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 03:00:00,477.1145922222222,190,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 04:00:00,477.1145922222222,191,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 05:00:00,477.1145922222222,192,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 06:00:00,477.1145922222222,193,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 07:00:00,477.1145922222222,194,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 08:00:00,477.1145922222222,195,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 09:00:00,477.1145922222222,196,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 10:00:00,477.1145922222222,197,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 11:00:00,477.1145922222222,198,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 12:00:00,477.1145922222222,199,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 13:00:00,477.1145922222222,200,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 14:00:00,477.1145922222222,201,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 15:00:00,477.1145922222222,202,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 16:00:00,477.1145922222222,203,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 17:00:00,477.1145922222222,204,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 18:00:00,477.1145922222222,205,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 19:00:00,477.1145922222222,206,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 20:00:00,477.1145922222222,207,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 21:00:00,477.1145922222222,208,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 22:00:00,477.1145922222222,209,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-23 23:00:00,477.1145922222222,210,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 00:00:00,477.1145922222222,211,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 01:00:00,477.1145922222222,212,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 02:00:00,477.1145922222222,213,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 03:00:00,477.1145922222222,214,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 04:00:00,477.1145922222222,215,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 05:00:00,477.1145922222222,216,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 06:00:00,477.1145922222222,217,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 07:00:00,477.1145922222222,218,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 08:00:00,477.1145922222222,219,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 09:00:00,477.1145922222222,220,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 10:00:00,477.1145922222222,221,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 11:00:00,477.1145922222222,222,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 12:00:00,477.1145922222222,223,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 13:00:00,477.1145922222222,224,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 14:00:00,477.1145922222222,225,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 15:00:00,477.1145922222222,226,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 16:00:00,477.1145922222222,227,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 17:00:00,477.1145922222222,228,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 18:00:00,477.1145922222222,229,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 19:00:00,477.1145922222222,230,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 20:00:00,477.1145922222222,231,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 21:00:00,477.1145922222222,232,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 22:00:00,477.1145922222222,233,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-24 23:00:00,477.1145922222222,234,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 00:00:00,477.1145922222222,235,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 01:00:00,477.1145922222222,236,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 02:00:00,477.1145922222222,237,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 03:00:00,477.1145922222222,238,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 04:00:00,477.1145922222222,239,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 05:00:00,477.1145922222222,240,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 06:00:00,477.1145922222222,241,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 07:00:00,477.1145922222222,242,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 08:00:00,477.1145922222222,243,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 09:00:00,477.1145922222222,244,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 10:00:00,477.1145922222222,245,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 11:00:00,477.1145922222222,246,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 12:00:00,477.1145922222222,247,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 13:00:00,477.1145922222222,248,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 14:00:00,477.1145922222222,249,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 15:00:00,477.1145922222222,250,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 16:00:00,477.1145922222222,251,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 17:00:00,477.1145922222222,252,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 18:00:00,477.1145922222222,253,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 19:00:00,477.1145922222222,254,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 20:00:00,477.1145922222222,255,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 21:00:00,477.1145922222222,256,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 22:00:00,477.1145922222222,257,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-25 23:00:00,477.1145922222222,258,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 00:00:00,477.1145922222222,259,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 01:00:00,477.1145922222222,260,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 02:00:00,477.1145922222222,261,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 03:00:00,477.1145922222222,262,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 04:00:00,477.1145922222222,263,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 05:00:00,477.1145922222222,264,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 06:00:00,477.1145922222222,265,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 07:00:00,477.1145922222222,266,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 08:00:00,477.1145922222222,267,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 09:00:00,477.1145922222222,268,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 10:00:00,477.1145922222222,269,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 11:00:00,477.1145922222222,270,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 12:00:00,477.1145922222222,271,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 13:00:00,477.1145922222222,272,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 14:00:00,477.1145922222222,273,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 15:00:00,477.1145922222222,274,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 16:00:00,477.1145922222222,275,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 17:00:00,477.1145922222222,276,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 18:00:00,477.1145922222222,277,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 19:00:00,477.1145922222222,278,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 20:00:00,477.1145922222222,279,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 21:00:00,477.1145922222222,280,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 22:00:00,477.1145922222222,281,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-26 23:00:00,477.1145922222222,282,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 00:00:00,477.1145922222222,283,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 01:00:00,477.1145922222222,284,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 02:00:00,477.1145922222222,285,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 03:00:00,477.1145922222222,286,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 04:00:00,477.1145922222222,287,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 05:00:00,477.1145922222222,288,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 06:00:00,477.1145922222222,289,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 07:00:00,477.1145922222222,290,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 08:00:00,477.1145922222222,291,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 09:00:00,477.1145922222222,292,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 10:00:00,477.1145922222222,293,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 11:00:00,477.1145922222222,294,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 12:00:00,477.1145922222222,295,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 13:00:00,477.1145922222222,296,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 14:00:00,477.1145922222222,297,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 15:00:00,477.1145922222222,298,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 16:00:00,477.1145922222222,299,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 17:00:00,477.1145922222222,300,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 18:00:00,477.1145922222222,301,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 19:00:00,477.1145922222222,302,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 20:00:00,477.1145922222222,303,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
F3FWY005,-33.429348,151.22467,218124-webtirf,0.663,HOLIDAY TRAFFIC,Unplanned,2024-12-27 21:00:00,477.1145922222222,304,0,State road,-1.0,Plan your journey, ,0,,Northbound,,,,,
