station_id,Abs PM_x,Abs PM_y,incident_id,dis,hazard_type,incident_kind,match_hour,calculated_duration_hours,impact_sequence_hour,is_major_incident,is_local_road,speed_limit,advice_a,advice_b,queue_length_km,traffic_volume_desc,affected_direction,temperature_2m,rain,precipitation,weather_code,apparent_temperature,relative_humidity,wind_gusts_10m,dew_point_2m
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 19:00:00,33.49964972222222,17,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,8.95,0.0,0.0,0.0,6.9369783,64.6689,3.96,2.65
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 20:00:00,33.49964972222222,18,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,7.9,0.0,0.0,0.0,5.7985525,70.427925,5.7599998,2.85
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 21:00:00,33.49964972222222,19,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,6.95,0.0,0.0,0.0,4.9306707,76.760284,6.4799995,3.15
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 22:00:00,33.49964972222222,20,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,6.0,0.0,0.0,0.0,3.87039,84.88668,8.64,3.65
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 23:00:00,33.49964972222222,21,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,3.6,0.0,0.0,0.0,0.9049263,98.94867,14.4,3.45
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 00:00:00,33.49964972222222,22,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,3.85,0.0,0.0,0.0,0.99224424,96.881516,16.56,3.4
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 01:00:00,33.49964972222222,23,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,4.45,0.0,0.0,0.0,1.660007,93.548164,16.56,3.5
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 02:00:00,33.49964972222222,24,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,4.35,0.0,0.0,0.0,1.6817446,94.537415,15.84,3.55
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 03:00:00,33.49964972222222,25,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,4.5,0.0,0.0,0.0,1.8235722,92.24082,14.759999,3.35
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 04:00:00,33.49964972222222,26,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,4.55,0.0,0.0,0.0,1.6598577,88.41248,15.119999,2.8
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 05:00:00,33.49964972222222,27,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,4.55,0.0,0.0,0.0,1.5213046,85.632095,15.119999,2.35
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 06:00:00,33.49964972222222,28,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,4.25,0.0,0.0,3.0,1.2906775,86.82829,15.4800005,2.25
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 07:00:00,33.49964972222222,29,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,3.4,0.0,0.0,3.0,0.55655766,93.49479,14.759999,2.45
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 08:00:00,33.49964972222222,30,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,4.65,0.0,0.0,3.0,1.7391782,88.4213,18.359999,2.9
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 09:00:00,33.49964972222222,31,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,9.2,0.0,0.0,3.0,6.7657375,71.93331,18.0,4.4
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 10:00:00,33.49964972222222,32,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,12.95,0.0,0.0,3.0,11.118502,59.930042,15.4800005,5.35
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 11:00:00,33.49964972222222,33,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,14.8,0.0,0.0,3.0,13.181324,56.75944,15.4800005,6.3
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 02:00:00,34.576120833333334,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,6.95,0.0,0.0,0.0,3.7960567,77.03197,21.599998,3.2
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 03:00:00,34.576120833333334,1,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,6.95,0.0,0.0,0.0,3.6319299,76.219475,21.599998,3.05
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 04:00:00,34.576120833333334,2,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,7.05,0.0,0.0,0.0,3.6749907,75.43174,22.68,3.0
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 05:00:00,34.576120833333334,3,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,6.85,0.0,0.0,0.0,3.4818058,75.93349,23.039999,2.9
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 06:00:00,34.576120833333334,4,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,6.35,0.0,0.0,0.0,3.1923356,78.310646,22.68,2.85
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 07:00:00,34.576120833333334,5,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,5.7,0.0,0.0,0.0,2.9732041,82.48776,19.08,2.95
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 08:00:00,34.576120833333334,6,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,6.1,0.0,0.0,0.0,3.4452949,84.00642,15.119999,3.6
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 09:00:00,34.576120833333334,7,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,9.1,0.0,0.0,0.0,6.8981524,72.16648,15.84,4.35
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 10:00:00,34.576120833333334,8,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,11.9,0.0,0.0,0.0,9.30879,57.819183,20.16,3.85
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 11:00:00,34.576120833333334,9,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,13.35,0.0,0.0,0.0,10.996374,52.20956,18.359999,3.75
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 12:00:00,34.576120833333334,10,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,14.4,0.0,0.0,0.0,11.995626,44.487476,18.0,2.45
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 13:00:00,34.576120833333334,11,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,15.0,0.0,0.0,0.0,12.709578,42.344963,15.84,2.3
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 14:00:00,34.576120833333334,12,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,15.15,0.0,0.0,0.0,12.843658,41.641026,14.04,2.2
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 15:00:00,34.576120833333334,13,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,14.9,0.0,0.0,0.0,12.714727,42.01559,13.32,2.1
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 16:00:00,34.576120833333334,14,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,13.2,0.0,0.0,0.0,11.791273,60.827282,9.0,5.8
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 17:00:00,34.576120833333334,15,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,10.3,0.0,0.0,0.0,8.396632,66.12203,5.3999996,4.25
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 18:00:00,34.576120833333334,16,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,9.7,0.0,0.0,0.0,7.774597,63.255074,5.3999996,3.05
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 19:00:00,34.576120833333334,17,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,8.95,0.0,0.0,0.0,6.9369783,64.6689,3.96,2.65
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 20:00:00,34.576120833333334,18,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,7.9,0.0,0.0,0.0,5.7985525,70.427925,5.7599998,2.85
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 21:00:00,34.576120833333334,19,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,6.95,0.0,0.0,0.0,4.9306707,76.760284,6.4799995,3.15
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 22:00:00,34.576120833333334,20,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,6.0,0.0,0.0,0.0,3.87039,84.88668,8.64,3.65
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 23:00:00,34.576120833333334,21,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,3.6,0.0,0.0,0.0,0.9049263,98.94867,14.4,3.45
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 00:00:00,34.576120833333334,22,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,3.85,0.0,0.0,0.0,0.99224424,96.881516,16.56,3.4
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 01:00:00,34.576120833333334,23,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,4.45,0.0,0.0,0.0,1.660007,93.548164,16.56,3.5
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 02:00:00,34.576120833333334,24,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,4.35,0.0,0.0,0.0,1.6817446,94.537415,15.84,3.55
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 03:00:00,34.576120833333334,25,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,4.5,0.0,0.0,0.0,1.8235722,92.24082,14.759999,3.35
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 04:00:00,34.576120833333334,26,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,4.55,0.0,0.0,0.0,1.6598577,88.41248,15.119999,2.8
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 05:00:00,34.576120833333334,27,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,4.55,0.0,0.0,0.0,1.5213046,85.632095,15.119999,2.35
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 06:00:00,34.576120833333334,28,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,4.25,0.0,0.0,3.0,1.2906775,86.82829,15.4800005,2.25
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 07:00:00,34.576120833333334,29,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,3.4,0.0,0.0,3.0,0.55655766,93.49479,14.759999,2.45
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 08:00:00,34.576120833333334,30,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,4.65,0.0,0.0,3.0,1.7391782,88.4213,18.359999,2.9
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 09:00:00,34.576120833333334,31,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,9.2,0.0,0.0,3.0,6.7657375,71.93331,18.0,4.4
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 10:00:00,34.576120833333334,32,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,12.95,0.0,0.0,3.0,11.118502,59.930042,15.4800005,5.35
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 11:00:00,34.576120833333334,33,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,14.8,0.0,0.0,3.0,13.181324,56.75944,15.4800005,6.3
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 12:00:00,34.576120833333334,34,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,16.1,0.0,0.0,3.0,14.81641,57.08753,15.119999,7.6
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 02:00:00,36.457273888888885,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,6.95,0.0,0.0,0.0,3.7960567,77.03197,21.599998,3.2
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 03:00:00,36.457273888888885,1,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,6.95,0.0,0.0,0.0,3.6319299,76.219475,21.599998,3.05
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 04:00:00,36.457273888888885,2,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,7.05,0.0,0.0,0.0,3.6749907,75.43174,22.68,3.0
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 05:00:00,36.457273888888885,3,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,6.85,0.0,0.0,0.0,3.4818058,75.93349,23.039999,2.9
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 06:00:00,36.457273888888885,4,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,6.35,0.0,0.0,0.0,3.1923356,78.310646,22.68,2.85
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 07:00:00,36.457273888888885,5,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,5.7,0.0,0.0,0.0,2.9732041,82.48776,19.08,2.95
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 08:00:00,36.457273888888885,6,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,6.1,0.0,0.0,0.0,3.4452949,84.00642,15.119999,3.6
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 09:00:00,36.457273888888885,7,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,9.1,0.0,0.0,0.0,6.8981524,72.16648,15.84,4.35
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 10:00:00,36.457273888888885,8,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,11.9,0.0,0.0,0.0,9.30879,57.819183,20.16,3.85
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 11:00:00,36.457273888888885,9,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,13.35,0.0,0.0,0.0,10.996374,52.20956,18.359999,3.75
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 12:00:00,36.457273888888885,10,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,14.4,0.0,0.0,0.0,11.995626,44.487476,18.0,2.45
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 13:00:00,36.457273888888885,11,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,15.0,0.0,0.0,0.0,12.709578,42.344963,15.84,2.3
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 14:00:00,36.457273888888885,12,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,15.15,0.0,0.0,0.0,12.843658,41.641026,14.04,2.2
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 15:00:00,36.457273888888885,13,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,14.9,0.0,0.0,0.0,12.714727,42.01559,13.32,2.1
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 16:00:00,36.457273888888885,14,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,13.2,0.0,0.0,0.0,11.791273,60.827282,9.0,5.8
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 17:00:00,36.457273888888885,15,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,10.3,0.0,0.0,0.0,8.396632,66.12203,5.3999996,4.25
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 18:00:00,36.457273888888885,16,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,9.7,0.0,0.0,0.0,7.774597,63.255074,5.3999996,3.05
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 19:00:00,36.457273888888885,17,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,8.95,0.0,0.0,0.0,6.9369783,64.6689,3.96,2.65
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 20:00:00,36.457273888888885,18,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,7.9,0.0,0.0,0.0,5.7985525,70.427925,5.7599998,2.85
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 21:00:00,36.457273888888885,19,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,6.95,0.0,0.0,0.0,4.9306707,76.760284,6.4799995,3.15
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 22:00:00,36.457273888888885,20,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,6.0,0.0,0.0,0.0,3.87039,84.88668,8.64,3.65
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 23:00:00,36.457273888888885,21,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,3.6,0.0,0.0,0.0,0.9049263,98.94867,14.4,3.45
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 00:00:00,36.457273888888885,22,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,3.85,0.0,0.0,0.0,0.99224424,96.881516,16.56,3.4
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 01:00:00,36.457273888888885,23,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,4.45,0.0,0.0,0.0,1.660007,93.548164,16.56,3.5
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 02:00:00,36.457273888888885,24,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,4.35,0.0,0.0,0.0,1.6817446,94.537415,15.84,3.55
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 03:00:00,36.457273888888885,25,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,4.5,0.0,0.0,0.0,1.8235722,92.24082,14.759999,3.35
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 04:00:00,36.457273888888885,26,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,4.55,0.0,0.0,0.0,1.6598577,88.41248,15.119999,2.8
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 05:00:00,36.457273888888885,27,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,4.55,0.0,0.0,0.0,1.5213046,85.632095,15.119999,2.35
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 06:00:00,36.457273888888885,28,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,4.25,0.0,0.0,3.0,1.2906775,86.82829,15.4800005,2.25
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 07:00:00,36.457273888888885,29,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,3.4,0.0,0.0,3.0,0.55655766,93.49479,14.759999,2.45
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 08:00:00,36.457273888888885,30,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,4.65,0.0,0.0,3.0,1.7391782,88.4213,18.359999,2.9
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 09:00:00,36.457273888888885,31,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,9.2,0.0,0.0,3.0,6.7657375,71.93331,18.0,4.4
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 10:00:00,36.457273888888885,32,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,12.95,0.0,0.0,3.0,11.118502,59.930042,15.4800005,5.35
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 11:00:00,36.457273888888885,33,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,14.8,0.0,0.0,3.0,13.181324,56.75944,15.4800005,6.3
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 12:00:00,36.457273888888885,34,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,16.1,0.0,0.0,3.0,14.81641,57.08753,15.119999,7.6
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 13:00:00,36.457273888888885,35,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,16.75,0.0,0.0,3.0,15.410484,56.8632,17.28,8.15
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-19 14:00:00,36.457273888888885,36,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,16.95,0.0,0.0,3.0,15.494139,56.720848,18.72,8.3
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 02:00:00,38.35086833333333,0,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,6.95,0.0,0.0,0.0,3.7960567,77.03197,21.599998,3.2
F3FWY002,-33.651676,151.137741,239378-webtirf,0.636,EMERGENCY ROADWORK,Unplanned,2025-06-18 03:00:00,38.35086833333333,1,0,State road,-1.0,Reduce your speed,Exercise caution,0,,Southbound,6.95,0.0,0.0,0.0,3.6319299,76.219475,21.599998,3.05
