station_id,Abs PM_x,incident_id,Abs PM_y,dt,dis,incident_dt,precipitation,weather_code,apparent_temperature,wind_gusts_10m,relative_humidity
T0479-PR,-33.454525,239630,151.206726,06/20/2025 13:15:26,0.07,2025-06-20 13:15:26,16.75,0.0,0.0,0.0,15.616182
7163,-33.865181,240613,151.171997,06/30/2025 15:36:47,0.474,2025-06-30 15:36:47,15.4,0.0,0.0,3.0,12.914343
7112,-33.843338,238795,151.043411,06/12/2025 15:29:47,0.197,2025-06-12 15:29:47,15.35,0.0,0.0,3.0,13.151495
7132,-33.953056,238899,151.137482,06/13/2025 13:09:43,0.651,2025-06-13 13:09:43,14.5,0.0,0.0,2.0,10.927177
7132,-33.953056,238899,151.137482,06/13/2025 13:09:43,0.651,2025-06-13 13:09:43,14.5,0.0,0.0,2.0,10.927177
29005,-33.824696,239339,151.093216,06/18/2025 03:30:41,0.015,2025-06-18 03:30:41,8.0,0.0,0.0,0.0,4.7277613
7162,-34.045811,239657,151.133041,06/20/2025 16:19:59,0.058,2025-06-20 16:19:59,14.7,0.0,0.0,0.0,13.619774
10011,-33.876652,240127,151.230606,06/25/2025 10:17:14,0.114,2025-06-25 10:17:14,13.5,0.0,0.0,1.0,7.4275637
7139,-33.876884,240127,151.228683,06/25/2025 10:17:14,0.292,2025-06-25 10:17:14,13.5,0.0,0.0,1.0,7.4275637
10011,-33.876652,240127,151.230606,06/25/2025 10:17:14,0.114,2025-06-25 10:17:14,13.5,0.0,0.0,1.0,7.4275637
7139,-33.876884,240127,151.228683,06/25/2025 10:17:14,0.292,2025-06-25 10:17:14,13.5,0.0,0.0,1.0,7.4275637
7179,-33.817272,240425,150.962784,06/28/2025 09:50:36,0.388,2025-06-28 09:50:36,8.2,0.0,0.0,0.0,6.00626
7179,-33.817272,240425,150.962784,06/28/2025 09:50:36,0.388,2025-06-28 09:50:36,8.2,0.0,0.0,0.0,6.00626
7179,-33.817272,240425,150.962784,06/28/2025 09:50:36,0.388,2025-06-28 09:50:36,8.2,0.0,0.0,0.0,6.00626
7179,-33.817272,240425,150.962784,06/28/2025 09:50:36,0.388,2025-06-28 09:50:36,8.2,0.0,0.0,0.0,6.00626
7179,-33.817272,240425,150.962784,06/28/2025 09:50:36,0.388,2025-06-28 09:50:36,8.2,0.0,0.0,0.0,6.00626
7179,-33.817272,240425,150.962784,06/28/2025 09:50:36,0.388,2025-06-28 09:50:36,8.2,0.0,0.0,0.0,6.00626
29005,-33.824696,238274,151.093216,06/06/2025 14:54:59,0.226,2025-06-06 14:54:59,15.55,0.0,0.0,3.0,14.679949
29005,-33.824696,238274,151.093216,06/06/2025 14:54:59,0.226,2025-06-06 14:54:59,15.55,0.0,0.0,3.0,14.679949
29005,-33.824696,238274,151.093216,06/06/2025 14:54:59,0.226,2025-06-06 14:54:59,15.55,0.0,0.0,3.0,14.679949
7120,-33.886311,238387,151.217911,06/08/2025 09:48:34,0.62,2025-06-08 09:48:34,12.35,0.0,0.0,0.0,8.627028
7121,-33.886032,238387,151.218079,06/08/2025 09:48:34,0.592,2025-06-08 09:48:34,12.35,0.0,0.0,0.0,8.627028
53003,-33.729225,238700,151.122208,06/11/2025 17:39:40,0.15,2025-06-11 17:39:40,11.15,0.0,0.0,0.0,8.458622
53003,-33.729225,238700,151.122208,06/11/2025 17:39:40,0.15,2025-06-11 17:39:40,11.15,0.0,0.0,0.0,8.458622
53003,-33.729225,238700,151.122208,06/11/2025 17:39:40,0.15,2025-06-11 17:39:40,11.15,0.0,0.0,0.0,8.458622
53003,-33.729225,238700,151.122208,06/11/2025 17:39:40,0.15,2025-06-11 17:39:40,11.15,0.0,0.0,0.0,8.458622
53003,-33.729225,238700,151.122208,06/11/2025 17:39:40,0.15,2025-06-11 17:39:40,11.15,0.0,0.0,0.0,8.458622
53003,-33.729225,238700,151.122208,06/11/2025 17:39:40,0.15,2025-06-11 17:39:40,11.15,0.0,0.0,0.0,8.458622
53003,-33.729225,238700,151.122208,06/11/2025 17:39:40,0.15,2025-06-11 17:39:40,11.15,0.0,0.0,0.0,8.458622
53003,-33.729225,238700,151.122208,06/11/2025 17:39:40,0.15,2025-06-11 17:39:40,11.15,0.0,0.0,0.0,8.458622
53003,-33.729225,238700,151.122208,06/11/2025 17:39:40,0.15,2025-06-11 17:39:40,11.15,0.0,0.0,0.0,8.458622
33014,-33.806141,239329,151.17952,06/17/2025 19:20:37,0.796,2025-06-17 19:20:37,11.6,0.0,0.0,0.0,9.387371
33014,-33.806141,239329,151.17952,06/17/2025 19:20:37,0.796,2025-06-17 19:20:37,11.6,0.0,0.0,0.0,9.387371
7120,-33.886311,239597,151.217911,06/20/2025 07:21:02,0.177,2025-06-20 07:21:02,4.5,0.0,0.0,0.0,1.3101215
7121,-33.886032,239597,151.218079,06/20/2025 07:21:02,0.209,2025-06-20 07:21:02,4.5,0.0,0.0,0.0,1.3101215
47024,-33.83889,237901,151.029022,06/03/2025 16:50:05,0.225,2025-06-03 16:50:05,16.15,0.0,0.0,2.0,14.341257
47024,-33.83889,237901,151.029022,06/03/2025 16:50:05,0.225,2025-06-03 16:50:05,16.15,0.0,0.0,2.0,14.341257
47024,-33.83889,237901,151.029022,06/03/2025 16:50:05,0.225,2025-06-03 16:50:05,16.15,0.0,0.0,2.0,14.341257
47024,-33.83889,237901,151.029022,06/03/2025 16:50:05,0.225,2025-06-03 16:50:05,16.15,0.0,0.0,2.0,14.341257
47024,-33.83889,237901,151.029022,06/03/2025 16:50:05,0.225,2025-06-03 16:50:05,16.15,0.0,0.0,2.0,14.341257
F3FWY003,-33.560299,238095,151.192551,06/05/2025 10:47:07,0.364,2025-06-05 10:47:07,12.95,0.0,0.0,1.0,9.521687
23067,-33.934475,238176,151.15831,06/05/2025 20:11:09,0.497,2025-06-05 20:11:09,11.55,0.0,0.0,0.0,10.297866
7120,-33.886311,238324,151.217911,06/07/2025 00:35:22,0.21,2025-06-07 00:35:22,11.15,0.0,0.0,3.0,8.420187
7121,-33.886032,238324,151.218079,06/07/2025 00:35:22,0.243,2025-06-07 00:35:22,11.15,0.0,0.0,3.0,8.420187
50260,-33.819763,238601,151.05188,06/11/2025 06:53:10,0.191,2025-06-11 06:53:10,8.25,0.0,0.0,0.0,4.991436
50240,-33.796436,239042,150.987595,06/15/2025 00:03:35,0.468,2025-06-15 00:03:35,8.95,0.0,0.0,0.0,7.495392
50240,-33.796436,239042,150.987595,06/15/2025 00:03:35,0.468,2025-06-15 00:03:35,8.95,0.0,0.0,0.0,7.495392
33014,-33.806141,239088,151.17952,06/15/2025 17:59:10,0.74,2025-06-15 17:59:10,12.05,0.9,0.9,53.0,11.761961
68025,-33.816696,239820,150.976623,06/23/2025 05:27:47,0.695,2025-06-23 05:27:47,4.65,0.0,0.0,0.0,2.2635942
68025,-33.816696,239820,150.976623,06/23/2025 05:27:47,0.695,2025-06-23 05:27:47,4.65,0.0,0.0,0.0,2.2635942
7179,-33.817272,239869,150.962784,06/23/2025 12:05:49,0.648,2025-06-23 12:05:49,16.85,0.0,0.0,0.0,16.967997
7179,-33.817272,239869,150.962784,06/23/2025 12:05:49,0.648,2025-06-23 12:05:49,16.85,0.0,0.0,0.0,16.967997
7112,-33.843338,240267,151.043411,06/26/2025 13:12:24,0.206,2025-06-26 13:12:24,14.65,0.0,0.0,0.0,11.396353
7119-PR,-33.817974,240483,150.981827,06/29/2025 14:17:33,0.254,2025-06-29 14:17:33,16.9,0.0,0.0,0.0,15.58037
74230,-33.724735,240630,151.086151,06/30/2025 17:14:14,0.416,2025-06-30 17:14:14,12.45,0.0,0.0,3.0,10.795764
74230,-33.724735,240630,151.086151,06/30/2025 17:14:14,0.416,2025-06-30 17:14:14,12.45,0.0,0.0,3.0,10.795764
74230,-33.724735,240630,151.086151,06/30/2025 17:14:14,0.416,2025-06-30 17:14:14,12.45,0.0,0.0,3.0,10.795764
7179,-33.817272,238525,150.962784,06/10/2025 10:53:03,0.387,2025-06-10 10:53:03,13.55,0.0,0.0,0.0,10.427611
7179,-33.817272,238525,150.962784,06/10/2025 10:53:03,0.387,2025-06-10 10:53:03,13.55,0.0,0.0,0.0,10.427611
7179,-33.817272,238525,150.962784,06/10/2025 10:53:03,0.387,2025-06-10 10:53:03,13.55,0.0,0.0,0.0,10.427611
7179,-33.817272,238525,150.962784,06/10/2025 10:53:03,0.387,2025-06-10 10:53:03,13.55,0.0,0.0,0.0,10.427611
7179,-33.817272,238525,150.962784,06/10/2025 10:53:03,0.387,2025-06-10 10:53:03,13.55,0.0,0.0,0.0,10.427611
7179,-33.817272,238525,150.962784,06/10/2025 10:53:03,0.387,2025-06-10 10:53:03,13.55,0.0,0.0,0.0,10.427611
57025,-33.725773,238615,151.219788,06/11/2025 08:23:13,0.365,2025-06-11 08:23:13,7.3075,0.0,0.0,0.0,4.0905476
57025,-33.725773,238615,151.219788,06/11/2025 08:23:13,0.365,2025-06-11 08:23:13,7.3075,0.0,0.0,0.0,4.0905476
57025,-33.725773,238615,151.219788,06/11/2025 08:23:13,0.365,2025-06-11 08:23:13,7.3075,0.0,0.0,0.0,4.0905476
57025,-33.725773,238615,151.219788,06/11/2025 08:23:13,0.365,2025-06-11 08:23:13,7.3075,0.0,0.0,0.0,4.0905476
57025,-33.725773,238615,151.219788,06/11/2025 08:23:13,0.365,2025-06-11 08:23:13,7.3075,0.0,0.0,0.0,4.0905476
57025,-33.725773,238615,151.219788,06/11/2025 08:23:13,0.365,2025-06-11 08:23:13,7.3075,0.0,0.0,0.0,4.0905476
7161,-33.740406,238811,151.060989,06/12/2025 16:18:05,0.378,2025-06-12 16:18:05,13.65,0.0,0.0,3.0,12.0947
7161,-33.740406,238811,151.060989,06/12/2025 16:18:05,0.378,2025-06-12 16:18:05,13.65,0.0,0.0,3.0,12.0947
55049,-33.729507,239791,151.30011,06/22/2025 14:30:41,0.09,2025-06-22 14:30:41,18.2,0.0,0.0,0.0,17.279285
7120,-33.886311,239793,151.217911,06/22/2025 15:27:29,0.208,2025-06-22 15:27:29,17.35,0.0,0.0,0.0,17.149555
7121,-33.886032,239793,151.218079,06/22/2025 15:27:29,0.18,2025-06-22 15:27:29,17.35,0.0,0.0,0.0,17.149555
7112,-33.843338,240214,151.043411,06/26/2025 05:30:12,0.337,2025-06-26 05:30:12,6.85,0.0,0.0,0.0,2.6612368
7112,-33.843338,240214,151.043411,06/26/2025 05:30:12,0.337,2025-06-26 05:30:12,6.85,0.0,0.0,0.0,2.6612368
7270,-33.793304,240326,151.119659,06/27/2025 08:01:42,0.022,2025-06-27 08:01:42,6.3,0.0,0.0,0.0,3.047679
7270,-33.793304,240326,151.119659,06/27/2025 08:01:42,0.365,2025-06-27 08:01:42,6.3,0.0,0.0,0.0,3.047679
7270,-33.793304,240326,151.119659,06/27/2025 08:01:42,0.365,2025-06-27 08:01:42,6.3,0.0,0.0,0.0,3.047679
7270,-33.793304,240326,151.119659,06/27/2025 08:01:42,0.365,2025-06-27 08:01:42,6.3,0.0,0.0,0.0,3.047679
7270,-33.793304,240326,151.119659,06/27/2025 08:01:42,0.365,2025-06-27 08:01:42,6.3,0.0,0.0,0.0,3.047679
7270,-33.793304,240326,151.119659,06/27/2025 08:01:42,0.365,2025-06-27 08:01:42,6.3,0.0,0.0,0.0,3.047679
7270,-33.793304,240326,151.119659,06/27/2025 08:01:42,0.365,2025-06-27 08:01:42,6.3,0.0,0.0,0.0,3.047679
7270,-33.793304,240326,151.119659,06/27/2025 08:01:42,0.365,2025-06-27 08:01:42,6.3,0.0,0.0,0.0,3.047679
7270,-33.793304,240326,151.119659,06/27/2025 08:01:42,0.365,2025-06-27 08:01:42,6.3,0.0,0.0,0.0,3.047679
7270,-33.793304,240326,151.119659,06/27/2025 08:01:42,0.365,2025-06-27 08:01:42,6.3,0.0,0.0,0.0,3.047679
7270,-33.793304,240326,151.119659,06/27/2025 08:01:42,0.365,2025-06-27 08:01:42,6.3,0.0,0.0,0.0,3.047679
23067,-33.934475,238722,151.15831,06/12/2025 01:43:24,0.411,2025-06-12 01:43:24,8.7,0.0,0.0,0.0,5.193573
23067,-33.934475,238722,151.15831,06/12/2025 01:43:24,0.411,2025-06-12 01:43:24,8.7,0.0,0.0,0.0,5.193573
53004,-33.75317,239430,151.151077,06/18/2025 17:43:27,0.646,2025-06-18 17:43:27,10.4,0.0,0.0,0.0,8.933509
7270,-33.793304,239435,151.119659,06/18/2025 18:09:45,0.021,2025-06-18 18:09:45,8.7,0.0,0.0,0.0,6.9906006
7153,-33.8651123046875,240526,151.041610717773,06/30/2025 06:33:21,0.016,2025-06-30 06:33:21,5.55,0.0,0.0,0.0,3.1335692
T0288,-33.455536,236193,151.205093,05/23/2025 00:59:00,0.025,2025-05-23 00:59:00,15.95,1.6,1.6,61.0,16.174772
T0289,-33.455235,236193,151.205383,05/23/2025 00:59:00,0.025,2025-05-23 00:59:00,15.95,1.6,1.6,61.0,16.174772
T0290,-33.454796,236193,151.205872,05/23/2025 00:59:00,0.09,2025-05-23 00:59:00,15.95,1.6,1.6,61.0,16.174772
T0479-PR,-33.454525,236193,151.206726,05/23/2025 00:59:00,0.172,2025-05-23 00:59:00,15.95,1.6,1.6,61.0,16.174772
57025,-33.725773,237425,151.219788,05/30/2025 14:05:52,0.304,2025-05-30 14:05:52,18.4575,0.0,0.0,2.0,17.720129
57025,-33.725773,237425,151.219788,05/30/2025 14:05:52,0.304,2025-05-30 14:05:52,18.4575,0.0,0.0,2.0,17.720129
T0288,-33.455536,236193,151.205093,05/23/2025 00:59:00,0.025,2025-05-23 00:59:00,15.95,1.6,1.6,61.0,16.174772
T0289,-33.455235,236193,151.205383,05/23/2025 00:59:00,0.025,2025-05-23 00:59:00,15.95,1.6,1.6,61.0,16.174772
T0290,-33.454796,236193,151.205872,05/23/2025 00:59:00,0.09,2025-05-23 00:59:00,15.95,1.6,1.6,61.0,16.174772
T0479-PR,-33.454525,236193,151.206726,05/23/2025 00:59:00,0.172,2025-05-23 00:59:00,15.95,1.6,1.6,61.0,16.174772
T0288,-33.455536,236193,151.205093,05/23/2025 00:59:00,0.025,2025-05-23 00:59:00,15.95,1.6,1.6,61.0,16.174772
T0289,-33.455235,236193,151.205383,05/23/2025 00:59:00,0.025,2025-05-23 00:59:00,15.95,1.6,1.6,61.0,16.174772
T0290,-33.454796,236193,151.205872,05/23/2025 00:59:00,0.09,2025-05-23 00:59:00,15.95,1.6,1.6,61.0,16.174772
T0479-PR,-33.454525,236193,151.206726,05/23/2025 00:59:00,0.172,2025-05-23 00:59:00,15.95,1.6,1.6,61.0,16.174772
T0231,-33.838615,238033,151.143753,06/04/2025 21:11:07,0.398,2025-06-04 21:11:07,12.05,0.1,0.1,51.0,7.8777237
7161,-33.740406,239375,151.060989,06/18/2025 12:12:00,0.014,2025-06-18 12:12:00,13.25,0.0,0.0,0.0,10.974074
7161,-33.740406,239375,151.060989,06/18/2025 12:12:00,0.014,2025-06-18 12:12:00,13.25,0.0,0.0,0.0,10.974074
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
50240,-33.796436,239574,150.987595,06/19/2025 20:55:54,0.466,2025-06-19 20:55:54,10.75,0.0,0.0,3.0,9.542053
50240,-33.796436,239574,150.987595,06/19/2025 20:55:54,0.466,2025-06-19 20:55:54,10.75,0.0,0.0,3.0,9.542053
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
F3FWY002,-33.651676,239378,151.137741,06/18/2025 12:27:09,0.636,2025-06-18 12:27:09,14.4,0.0,0.0,0.0,11.995626
7248,-33.906151,240509,151.040207,06/29/2025 19:52:21,0.24,2025-06-29 19:52:21,13.4,0.0,0.0,0.0,12.365185
7184,-33.772957,237584,151.135391,06/01/2025 14:08:48,0.429,2025-06-01 14:08:48,19.0,0.0,0.0,0.0,19.388357
7270,-33.793304,238246,151.119659,06/06/2025 13:36:48,0.027,2025-06-06 13:36:48,16.0,0.0,0.0,3.0,14.692772
68025,-33.816696,239904,150.976623,06/23/2025 16:43:58,0.225,2025-06-23 16:43:58,20.25,0.0,0.0,0.0,20.255943
68025,-33.816696,239904,150.976623,06/23/2025 16:43:58,0.225,2025-06-23 16:43:58,20.25,0.0,0.0,0.0,20.255943
7248,-33.906151,239939,151.040207,06/24/2025 07:28:53,0.237,2025-06-24 07:28:53,14.5,0.0,0.0,1.0,12.14204
7153,-33.8651123046875,239963,151.041610717773,06/24/2025 09:05:06,0.477,2025-06-24 09:05:06,16.4,1.6,1.6,61.0,14.379627
23067,-33.934475,240383,151.15831,06/27/2025 15:56:55,0.175,2025-06-27 15:56:55,15.15,0.0,0.0,1.0,12.186796
23067,-33.934475,240383,151.15831,06/27/2025 15:56:55,0.175,2025-06-27 15:56:55,15.15,0.0,0.0,1.0,12.186796
23067,-33.934475,240383,151.15831,06/27/2025 15:56:55,0.013,2025-06-27 15:56:55,15.15,0.0,0.0,1.0,12.186796
23067,-33.934475,240383,151.15831,06/27/2025 15:56:55,0.105,2025-06-27 15:56:55,15.15,0.0,0.0,1.0,12.186796
7123-PR,-33.769588,240627,150.768738,06/30/2025 16:34:42,0.131,2025-06-30 16:34:42,15.85,0.0,0.0,3.0,15.168142
7123-PR,-33.769588,240627,150.768738,06/30/2025 16:34:42,0.131,2025-06-30 16:34:42,15.85,0.0,0.0,3.0,15.168142
7159,-33.888157,240646,150.922974,06/30/2025 20:56:13,0.054,2025-06-30 20:56:13,11.75,0.0,0.0,3.0,9.780836
F3FWY003,-33.560299,233966,151.192551,05/08/2025 15:18:35,0.175,2025-05-08 15:18:35,17.85,0.0,0.0,3.0,15.298618
9836-PR,-33.819687,236884,151.117416,05/26/2025 16:18:40,0.104,2025-05-26 16:18:40,14.85,1.0,1.0,55.0,12.76786
9836-PR,-33.819687,236884,151.117416,05/26/2025 16:18:40,0.104,2025-05-26 16:18:40,14.85,1.0,1.0,55.0,12.76786
9836-PR,-33.819687,236884,151.117416,05/26/2025 16:18:40,0.073,2025-05-26 16:18:40,14.85,1.0,1.0,55.0,12.76786
7112,-33.843338,237773,151.043411,06/02/2025 16:49:44,0.263,2025-06-02 16:49:44,16.2,0.0,0.0,3.0,16.688597
7112,-33.843338,237773,151.043411,06/02/2025 16:49:44,0.225,2025-06-02 16:49:44,16.2,0.0,0.0,3.0,16.688597
F3FWY003,-33.560299,233966,151.192551,05/08/2025 15:18:35,0.175,2025-05-08 15:18:35,17.85,0.0,0.0,3.0,15.298618
9836-PR,-33.819687,236884,151.117416,05/26/2025 16:18:40,0.073,2025-05-26 16:18:40,14.85,1.0,1.0,55.0,12.76786
7179,-33.817272,238776,150.962784,06/12/2025 13:17:30,0.107,2025-06-12 13:17:30,15.1,0.0,0.0,3.0,12.940836
7179,-33.817272,238776,150.962784,06/12/2025 13:17:30,0.086,2025-06-12 13:17:30,15.1,0.0,0.0,3.0,12.940836
7179,-33.817272,238776,150.962784,06/12/2025 13:17:30,0.086,2025-06-12 13:17:30,15.1,0.0,0.0,3.0,12.940836
50260,-33.819763,239723,151.05188,06/21/2025 11:28:36,0.205,2025-06-21 11:28:36,11.85,0.0,0.0,0.0,10.848576
50260,-33.819763,239723,151.05188,06/21/2025 11:28:36,0.205,2025-06-21 11:28:36,11.85,0.0,0.0,0.0,10.848576
50260,-33.819763,239723,151.05188,06/21/2025 11:28:36,0.205,2025-06-21 11:28:36,11.85,0.0,0.0,0.0,10.848576
50260,-33.819763,239723,151.05188,06/21/2025 11:28:36,0.205,2025-06-21 11:28:36,11.85,0.0,0.0,0.0,10.848576
74230,-33.724735,240471,151.086151,06/29/2025 10:12:54,0.286,2025-06-29 10:12:54,11.9,0.0,0.0,0.0,10.375619
74230,-33.724735,240471,151.086151,06/29/2025 10:12:54,0.286,2025-06-29 10:12:54,11.9,0.0,0.0,0.0,10.375619
74230,-33.724735,240471,151.086151,06/29/2025 10:12:54,0.286,2025-06-29 10:12:54,11.9,0.0,0.0,0.0,10.375619
7120,-33.886311,237608,151.217911,06/01/2025 18:57:59,0.04,2025-06-01 18:57:59,15.4,0.0,0.0,0.0,15.153065
7121,-33.886032,237608,151.218079,06/01/2025 18:57:59,0.017,2025-06-01 18:57:59,15.4,0.0,0.0,0.0,15.153065
7120,-33.886311,237608,151.217911,06/01/2025 18:57:59,0.234,2025-06-01 18:57:59,15.4,0.0,0.0,0.0,15.153065
7121,-33.886032,237608,151.218079,06/01/2025 18:57:59,0.206,2025-06-01 18:57:59,15.4,0.0,0.0,0.0,15.153065
7120,-33.886311,237608,151.217911,06/01/2025 18:57:59,0.234,2025-06-01 18:57:59,15.4,0.0,0.0,0.0,15.153065
7121,-33.886032,237608,151.218079,06/01/2025 18:57:59,0.206,2025-06-01 18:57:59,15.4,0.0,0.0,0.0,15.153065
7120,-33.886311,237608,151.217911,06/01/2025 18:57:59,0.234,2025-06-01 18:57:59,15.4,0.0,0.0,0.0,15.153065
7121,-33.886032,237608,151.218079,06/01/2025 18:57:59,0.206,2025-06-01 18:57:59,15.4,0.0,0.0,0.0,15.153065
7120,-33.886311,237608,151.217911,06/01/2025 18:57:59,0.234,2025-06-01 18:57:59,15.4,0.0,0.0,0.0,15.153065
7121,-33.886032,237608,151.218079,06/01/2025 18:57:59,0.206,2025-06-01 18:57:59,15.4,0.0,0.0,0.0,15.153065
7248,-33.906151,237648,151.040207,06/02/2025 10:11:51,0.233,2025-06-02 10:11:51,12.45,0.0,0.0,3.0,12.060749
7248,-33.906151,237648,151.040207,06/02/2025 10:11:51,0.233,2025-06-02 10:11:51,12.45,0.0,0.0,3.0,12.060749
47024,-33.83889,238113,151.029022,06/05/2025 12:43:57,0.225,2025-06-05 12:43:57,15.1,0.0,0.0,0.0,12.957752
47024,-33.83889,238113,151.029022,06/05/2025 12:43:57,0.225,2025-06-05 12:43:57,15.1,0.0,0.0,0.0,12.957752
47024,-33.83889,238113,151.029022,06/05/2025 12:43:57,0.225,2025-06-05 12:43:57,15.1,0.0,0.0,0.0,12.957752
47024,-33.83889,238113,151.029022,06/05/2025 12:43:57,0.225,2025-06-05 12:43:57,15.1,0.0,0.0,0.0,12.957752
7161,-33.740406,238471,151.060989,06/09/2025 19:33:37,0.042,2025-06-09 19:33:37,10.4,0.0,0.0,3.0,6.3502073
7179,-33.817272,238536,150.962784,06/10/2025 12:27:13,0.513,2025-06-10 12:27:13,16.4,0.0,0.0,0.0,13.374779
7179,-33.817272,238536,150.962784,06/10/2025 12:27:13,0.513,2025-06-10 12:27:13,16.4,0.0,0.0,0.0,13.374779
7179,-33.817272,238536,150.962784,06/10/2025 12:27:13,0.513,2025-06-10 12:27:13,16.4,0.0,0.0,0.0,13.374779
7179,-33.817272,238536,150.962784,06/10/2025 12:27:13,0.513,2025-06-10 12:27:13,16.4,0.0,0.0,0.0,13.374779
9658,-33.79353,239377,151.018829,06/18/2025 12:21:56,0.517,2025-06-18 12:21:56,13.05,0.0,0.0,0.0,10.955878
9658,-33.79353,239377,151.018829,06/18/2025 12:21:56,0.517,2025-06-18 12:21:56,13.05,0.0,0.0,0.0,10.955878
